ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
82485,107-RW-T30,FPQ-10015,SO-42470,DN-2723,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/4/12,N/A - From RDC,3-Jul-12,20-Jun-12,20-Jun-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40000,97600.0,2.44,0.04,"Aurobindo Unit III, India",Yes,3771,31029.99,136.84
29133,114-UG-T30,FPQ-12477,SCMS-198730,ASN-21532,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,7/24/13,14-Sep-13,14-Sep-13,14-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,45359,83914.15,1.85,0.03,Hetero Unit III Hyderabad IN,Yes,2773,8723.46,103.8
80804,110-ZM-T30,FPQ-12634,SCMS-201920,ASN-21906,Zambia,PMO - US,Direct Drop,EXW,Air,7/17/13,8/6/13,6-Nov-13,6-Nov-13,6-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000,320000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1623,20644.03,395.84
84716,114-UG-T30,FPQ-9354,SO-41640,DN-2609,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/20/12,N/A - From RDC,21-Jun-12,27-Mar-12,27-Mar-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,11852,198283.96,16.73,0.56,Mylan (formerly Matrix) Nashik,Yes,1342,6340.2,277.99
86799,103-ZW-T30,FPQ-15197,SO-50011,DN-4225,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/14,N/A - From RDC,30-Apr-15,8-Apr-15,14-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,47733,91647.36,1.92,0.03,"Cipla, Goa, India",Yes,6368,2592.56,107.87
84081,200-ZW-T30,FPQ-6483,SO-39270,DN-2178,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,4-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,45,495.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-2178 (ID#:84080),See DN-2178 (ID#:84080),1.07
84683,900-SZ-T30,FPQ-8417,SO-40700,DN-2426,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/14/11,N/A - From RDC,17-Nov-11,7-Nov-11,7-Nov-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,45113,506167.86,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,5856,22711.84,835.18
83978,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50000,136500.0,2.73,0.05,"Cipla, Goa, India",No,See DN-1643 (ID#:82293),See DN-1643 (ID#:82293),267.54
11393,110-ZM-T01,Pre-PQ Process,SO-498,DN-182,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Jun-07,14-Jun-07,14-Jun-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25874,420711.24,16.26,0.54,"Aurobindo Unit III, India",No,See DN-182 (ID#:10562),See DN-182 (ID#:10562),
5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Nov-06,15-Nov-06,15-Nov-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,230,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,38681,801.54,
