ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
82275,110-ZM-T30,FPQ-4035,SO-34340,DN-1515,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/09,N/A - From RDC,30-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47227,272972.06,5.78,0.19,"Aurobindo Unit III, India",Yes,4959,9973.51,535.03
11520,117-ET-T01,Pre-PQ Process,SO-1512,DN-517,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Dec-07,14-Dec-07,14-Dec-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,535,9095.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,33,755.5,14.55
13064,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,25,1246.3,49.85,0.83,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.28
83607,151-NG-T30,FPQ-9432,SO-42803,DN-2769,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1161,6431.94,5.54,0.18,"Cipla, Kurkumbh, India",Yes,2566,16532.5,9.02
3039,111-MZ-T01,Pre-PQ Process,SCMS-18060,ASN-1651,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/25/08,13-Jun-08,13-Jun-08,13-Jun-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,4200,42.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.07
86082,109-TZ-T30,FPQ-13566,SO-47662,DN-3700,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/14,N/A - From RDC,29-Jul-14,2-Aug-14,4-Aug-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,14789,55458.75,3.75,0.06,Mylan (formerly Matrix) Nashik,Yes,825,5137.06,57.01
392,104-CI-T01,Pre-PQ Process,SCMS-18310,ASN-3435,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/3/08,19-Mar-09,19-Mar-09,19-Mar-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,659,13180.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,206,2656.12,25.83
85776,111-MZ-T30,FPQ-7053,SO-38631,DN-2281,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,17-Nov-11,17-Nov-11,17-Nov-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,81270,451861.2,5.56,0.09,"Cipla, Goa, India",Yes,8491,10605.03,745.57
84359,107-RW-T30,FPQ-12766,SO-46485,DN-3642,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,5-May-14,6-Jun-14,20-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,30205,325609.9,10.78,0.36,Mylan (formerly Matrix) Nashik,No,See DN-3642 (ID#:82668),See DN-3642 (ID#:82668),402.78
12838,111-MZ-T01,Pre-PQ Process,SO-2424,DN-850,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Sep-08,5-Sep-08,5-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,11980,46722.0,3.9,0.06,Mylan (formerly Matrix) Nashik,No,See DN-850 (ID#:10733),See DN-850 (ID#:10733),74.76
84641,113-ZW-T30,FPQ-6470,SO-37850,DN-2181,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,22074,122731.44,5.56,0.09,"Cipla, Goa, India",No,See DN-2181 (ID#:84640),See DN-2181 (ID#:84640),264.61
86414,151-NG-T30,FPQ-7217,SO-38920,DN-2376,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/11,N/A - From RDC,15-Jun-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,2389,47588.88,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,277,18495.9,78.52
